GEOID,hh_no_phone_p,hh_computer_p,hh_internet_p,Year
12103026904,0,88.3,79.5,2022
12103026908,0.6,98.4,92.2,2022
12103026909,2.2,91.7,84.3,2022
12103026911,0.7,91.9,79.4,2022
12103026912,0.6,91.7,86.6,2022
12103026913,0,89.8,86.2,2022
12103026914,3,91.4,88.3,2022
12103026915,4.3,96.7,93.7,2022
12103026916,0,95.8,87.8,2022
12103026917,1.8,95.5,89.4,2022
12103027000,1.3,97.1,85.3,2022
12103027105,0,96.2,85.7,2022
12103027106,2.2,96.8,93.2,2022
12103027107,0,92.8,77.5,2022
12103027108,1,73.8,65.6,2022
12103027202,0.3,96.1,81.1,2022
12103027204,0,94.9,93.1,2022
12103027206,0,96.7,92.5,2022
12103027207,0,97.9,92.2,2022
12103027208,0,100,95.3,2022
12103027209,0,93.8,90.3,2022
12103027210,0.8,95.3,84,2022
12103027211,0,95.9,87.9,2022
12103027212,2.1,92.9,84.1,2022
12103027308,0.5,94.8,95.3,2022
12103027309,1.4,98.5,98.1,2022
12103027314,3.6,93.9,85.6,2022
12103027316,0,93.2,89.5,2022
12103027317,1.8,99,98,2022
12103027318,1.1,96.1,91.8,2022
12103027319,0,95.5,91.4,2022
12103027320,6,91.2,85.4,2022
12103027321,1.1,100,100,2022
12103027323,0,98.7,94.6,2022
12103027324,0,97.9,94.2,2022
12103027325,0,99,95.4,2022
12103027326,0,97.2,92.6,2022
12103027327,0,99,90.8,2022
12103027328,0.7,99.2,98.9,2022
12103027329,1.4,95.5,95,2022
12103027330,0,88.6,54.5,2022
12103027331,2.3,87.9,83.8,2022
12103027332,2.3,93.4,87.2,2022
12103027333,0.5,96,89.3,2022
12103027401,0.8,96.8,92.7,2022
12103027404,1,86.7,68.3,2022
12103027501,0.5,96.8,91.2,2022
12103027503,0.5,98.2,92,2022
12103027504,0,92.9,92.9,2022
12103027603,8.4,96.3,80.1,2022
12103027604,0,100,96.1,2022
12103027605,1.6,96.9,93.9,2022
12103027606,0.7,100,96.5,2022
12103027701,0.2,98.5,96.2,2022
12103027703,0,100,99,2022
12103027704,1.6,93.7,88.5,2022
12103027801,0.7,94.9,90.3,2022
12103027802,1.4,99.2,96.4,2022
12103027901,0,99.1,91.2,2022
12103027905,0,99.8,97.5,2022
12103028002,0,98.1,93.1,2022
12103028004,0,98.7,96.4,2022
12103028005,2.2,98.1,81.6,2022
12103028006,1,96.1,91.2,2022
12103028102,0.3,95.9,88.8,2022
12103028103,0,80.9,76.1,2022
12103028104,1.5,85.3,76,2022
12103028200,0,96.7,95.6,2022
12103028300,0.4,98.7,85.2,2022
12103028403,0.4,95,83.2,2022
12103028500,4,98.8,94.4,2022
12103028601,2.7,91.1,87.1,2022
12103028602,1,98.9,95.4,2022
12103028700,4.3,88.1,61.8,2022
12103990000,NA,NA,NA,2022
12103990100,NA,NA,NA,2022
12105010300,0.5,82.4,75.3,2022
12105010401,1.1,88.2,84.3,2022
12105010402,1.7,92.9,88.6,2022
12105010501,6.2,94,86.8,2022
12105010502,2.3,92.2,87.8,2022
12105010601,0,97.3,88.7,2022
12105010603,0.6,92.7,85.8,2022
12105010604,0,96.6,81.5,2022
12105010701,3.2,94.8,81.7,2022
12105010702,0,97.4,88.3,2022
12105010800,3,91.1,72.2,2022
12105010900,3,89.2,68.6,2022
12105011000,0,80.1,58.2,2022
12105011100,0,90.6,84.6,2022
12105011202,2.8,89.2,80.6,2022
12105011203,13.1,82.5,58.6,2022
12105011204,2,87.3,80.1,2022
12105011300,0,84.2,78.9,2022
12105011400,0,85.5,79.8,2022
12105011501,4,77.8,66.6,2022
12105011502,0,92.7,87.6,2022
12105011603,0,89.1,80,2022
12105011604,4,96,88.5,2022
12105011605,0,91.5,88.3,2022
12105011606,0,96.4,85,2022
12105011704,5,78.2,67.9,2022
12105011721,0,96.8,92.5,2022
12105011722,2.9,81.6,73.1,2022
12105011731,2.3,94.7,85.2,2022
12105011732,0.8,80.2,66.6,2022
12105011821,0.9,99.1,96.5,2022
12105011822,1,98.7,93.5,2022
12105011832,0,98.3,87.6,2022
12105011834,0,98.5,86.7,2022
12105011835,0.5,99.2,94.6,2022
12105011836,0.7,96.5,92.3,2022
12105011837,0.7,97.8,96.5,2022
12105011838,0,98.8,98,2022
12105011901,1.2,96.7,90.8,2022
12105011902,0,98.8,93,2022
12105011908,0,97.4,87.6,2022
12105011909,0.8,97.3,94.1,2022
12105011910,0,87.3,83.1,2022
12105011911,1.4,99.8,90,2022
12105011912,0,97.3,83.8,2022
12105011913,1.5,95.5,77.5,2022
12105012001,1.7,95.5,94.6,2022
12105012002,0,90.9,74.4,2022
12105012003,1.4,94.5,79.9,2022
12105012004,10,90.4,87,2022
12105012113,2.7,93.4,77.7,2022
12105012124,1.5,98.5,86.2,2022
12105012125,1.3,97.4,91.2,2022
12105012126,0,96.8,89.8,2022
12105012127,0,99.6,98.2,2022
12105012128,0,96.9,90.5,2022
12105012130,0,94.9,86.6,2022
12105012131,0,98.8,95.6,2022
12105012132,0,98.4,97.3,2022
12105012133,0,98,92.2,2022
12105012203,0,98.5,90.7,2022
12105012207,1.5,96.6,89.3,2022
12105012208,0,96.3,96.3,2022
12105012209,0,93.5,80.9,2022
12105012303,1.4,94.8,85.1,2022
12105012304,0,98.7,97.2,2022
12105012305,0.7,95.3,91.4,2022
12105012306,3.1,97.7,86,2022
12105012307,3.9,98.1,87.1,2022
12105012309,3.2,91.3,89.9,2022
12105012404,2.1,90.6,74.9,2022
12105012405,0.8,99.3,91.8,2022
12105012407,3,88.4,88.1,2022
12105012408,1.1,98.4,90,2022
12105012409,1.6,98.9,92.9,2022
12105012410,1,98.6,84.2,2022
12105012411,0,98.7,92.3,2022
12105012412,1,98.2,93.4,2022
12105012413,2,100,93.1,2022
12105012414,0.8,97.1,92.2,2022
12105012415,0,97.2,92.4,2022
12105012502,1.8,94.3,84.1,2022
12105012506,0,99.6,96,2022
12105012508,0.9,96.7,90.3,2022
12105012509,0,94,84.2,2022
12105012510,0,100,80.7,2022
12105012511,0,99.2,91.6,2022
12105012512,0,81.4,81.4,2022
12105012513,0,100,99.3,2022
12105012514,0.4,99.6,94.7,2022
12105012515,1,98.3,94.9,2022
12105012601,0,96.5,81.7,2022
12105012602,2.9,86.1,63.5,2022
12105012701,3.3,96.6,79.6,2022
12105012702,0,98.3,93.7,2022
12105012802,1.9,95.2,88.9,2022
12105012803,2.9,97.6,86.2,2022
12105012804,0.6,92.3,84.7,2022
12105012900,4.1,88.3,81.1,2022
12105013001,0,97.4,93.9,2022
12105013002,1.1,88.4,84.2,2022
12105013101,0.6,97,93.8,2022
12105013102,0,92.6,68.2,2022
12105013103,11.7,92.4,75.6,2022
12105013200,2,95.4,68.8,2022
12105013300,1.5,90.6,71.4,2022
12105013400,4,95.3,79.3,2022
12105013500,0,93,85.8,2022
12105013601,3.1,90.1,74.5,2022
12105013602,6.8,82,68.4,2022
12105013701,1.4,73.4,55,2022
12105013702,4.6,96.4,84.6,2022
12105013801,5.6,82.3,75.4,2022
12105013802,2.1,97.3,84.4,2022
12105013901,0.4,89.1,73,2022
12105013902,2.6,95.5,87,2022
12105014001,5.8,94.6,81.5,2022
12105014003,0.8,96.2,84.3,2022
12105014005,0,95.1,92.5,2022
12105014006,1.8,98.2,85.5,2022
12105014104,1.3,98.5,86.7,2022
12105014121,2.4,97.9,79.2,2022
12105014123,0.7,92.6,89.4,2022
12105014124,1.9,96.2,81.2,2022
12105014126,0,94.4,89.2,2022
12105014127,0,100,97.1,2022
12105014128,1.6,99.4,88.1,2022
12105014129,1.6,97.7,92,2022
12105014130,0,100,85,2022
12105014131,4.5,87,65.5,2022
12105014201,1.2,90.5,82.1,2022
12105014202,0.8,99.2,91.7,2022
12105014203,0.7,92.2,88.6,2022
12105014301,9.2,74.8,60.8,2022
12105014303,2,98,92.5,2022
12105014304,0,97.6,91.8,2022
12105014401,0,96,88,2022
12105014402,8.8,100,70.6,2022
12105014501,2.5,90,79.9,2022
12105014502,0,79.8,55.1,2022
12105014600,0.5,90.7,78,2022
12105014701,0,87.4,72.9,2022
12105014703,1,91.9,81.1,2022
12105014704,0,93.5,86.7,2022
12105014802,0,96.2,87,2022
12105014803,0.5,92.6,88.2,2022
12105014804,2.1,96.5,92.7,2022
12105014903,0,97.7,88,2022
12105014904,5.5,82.3,69.1,2022
12105014905,0,93.2,90.3,2022
12105014906,0,96.9,92,2022
12105015000,5.1,87.6,78.9,2022
12105015101,0.6,96,86.3,2022
12105015102,7.2,88.6,86.5,2022
12105015200,0.5,85.7,65.5,2022
12105015301,2.6,95.1,76.2,2022
12105015302,0,95.7,74.9,2022
12105015401,0,92.3,86.2,2022
12105015402,2.5,95.4,69.6,2022
12105015404,1,97.7,90.2,2022
12105015405,0,90.4,83.7,2022
12105015500,2,89.6,75.5,2022
12105015600,0.7,95.6,92.3,2022
12105015701,1.1,90,72.7,2022
12105015702,1.3,87.8,79.6,2022
12105015801,2.1,93.9,87.7,2022
12105015802,1.5,97,79.9,2022
12105015900,3.3,84.1,76.6,2022
12105016001,0,83.8,73.8,2022
12105016002,6,74.9,68.1,2022
12105016003,2.7,77.5,69.8,2022
12105016100,0,87.8,65.1,2022
12105016400,0,85.9,66.9,2022
12105980000,NA,NA,NA,2022
12107950100,0,81,79,2022
12107950201,4.2,88.1,82.5,2022
12107950202,0.5,96.3,86.9,2022
12107950300,1.6,92.7,87.3,2022
12107950400,0,95.3,80.5,2022
12107950500,0.9,92.6,85.2,2022
12107950600,0,91.4,88.6,2022
12107950700,0,93.1,88.5,2022
12107950800,2.9,77.6,68.4,2022
12107950900,0,86.4,84.7,2022
12107951000,4,93.4,80.6,2022
12107951100,2.1,93.5,86,2022
12107951200,0,87.8,80.7,2022
12107951300,0.1,79.9,73.7,2022
12107951401,2,84,74.2,2022
12107951402,3.1,82.8,80.8,2022
12107980000,NA,NA,NA,2022
12109020200,0,96.3,87.9,2022
12109020300,2.3,94.8,85.1,2022
12109020400,4.1,90.7,85.1,2022
12109020500,4.4,95,92.3,2022
12109020603,0,97.4,90.9,2022
12109020604,0,98.6,91.7,2022
12109020605,0,99.3,98.7,2022
12109020606,0,96.5,91.6,2022
12109020704,0,99.6,98.4,2022
12109020705,0.4,95.5,94.8,2022
12109020706,0,96.1,96.1,2022
12109020707,1,98.2,95.9,2022
12109020708,0,99.5,99,2022
12109020710,0,96.2,95.4,2022
12109020712,0,93.9,92,2022
12109020713,0.8,95.2,95.2,2022
12109020801,0,100,95.4,2022
12109020802,0,96.5,94.5,2022
12109020803,0.3,97,94.1,2022
12109020804,2.3,98.5,95.5,2022
12109020807,0,100,98.9,2022
12109020808,0,100,100,2022
12109020809,0.6,99.4,98.9,2022
12109020810,0,98.3,99.1,2022
12109020811,0,100,99,2022
12109020903,0,100,96.4,2022
12109020904,1,97.4,92,2022
12109020905,0,100,97.2,2022
12109020906,0,97.6,95.2,2022
12109020907,0,90.3,89.8,2022
12109020908,0,98.7,94,2022
12109021002,0.7,90.8,85.4,2022
12109021003,3.6,87.7,80.1,2022
12109021004,0,96.6,94.9,2022
12109021101,3.5,86.5,74.5,2022
12109021102,0,98.6,89.8,2022
12109021103,2.7,81.4,71.1,2022
12109021207,0,100,94.5,2022
12109021208,0,91.8,84.5,2022
12109021209,3,96.5,92.6,2022
12109021210,0.8,92.9,91.9,2022
12109021211,0,98.1,95.3,2022
12109021301,3.2,97.1,84.2,2022
12109021302,0,89.8,87,2022
12109021403,0.7,97.6,93.6,2022
12109021404,5.5,96.1,89.3,2022
12109021408,0,93.2,91.2,2022
12109021409,0,100,95.3,2022
12109021410,0,98.3,84.9,2022
12109990100,NA,NA,NA,2022
12109990200,NA,NA,NA,2022
12111380100,3.7,76.8,69.5,2022
12111380200,0.8,85.5,68.6,2022
12111380300,2.6,80.4,64.7,2022
12111380400,4.2,89.8,83.1,2022
12111380500,4,93.6,83.8,2022
12111380600,0,95.1,88.5,2022
12111380700,0.6,96.3,92.1,2022
12111380800,0,95.5,87.9,2022
12111380901,0,64.1,60.7,2022
12111380902,1.7,86.4,78,2022
12111381000,1.5,95.6,89,2022
12111381103,1,94.2,90,2022
12111381104,0,97.6,87.7,2022
12111381105,0,94.6,94.6,2022
12111381106,0,97.4,95.8,2022
12111381107,1,93,91,2022
12111381204,0,97.5,91,2022
12111381300,1.5,96.8,95.2,2022
12111381401,0.6,94.5,82.2,2022
12111381402,0,92.9,74.7,2022
12111381504,0,88.6,88.1,2022
12111381505,0,98.1,90.6,2022
12111381506,1.3,89.8,94.7,2022
12111381507,0,100,100,2022
12111381508,0,100,100,2022
12111381602,0.9,94.5,88,2022
12111381603,0.5,97.4,86.8,2022
12111381604,0,97,92.6,2022
12111381605,0.5,96.7,86.7,2022
12111381701,1.2,95.2,85.5,2022
12111381702,0.8,99.7,88.9,2022
12111381802,1.6,96,87.3,2022
12111381803,0,99.2,96.8,2022
12111381804,0,99.3,96.6,2022
12111381900,1.9,96.9,94.3,2022
12111382007,2.9,97,87.5,2022
12111382008,1.4,95.7,92.2,2022
12111382009,0.6,96.7,95.6,2022
12111382010,0.7,94.5,90,2022
12111382011,0.8,99.2,99.2,2022
12111382012,0,94.7,94.6,2022
12111382013,0.5,99.5,99,2022
12111382014,3.2,92.6,94,2022
12111382015,3.1,99.3,76.1,2022
12111382016,0,100,92.2,2022
12111382110,0,97.6,95.8,2022
12111382112,1.5,98.7,98.5,2022
12111382114,0,100,100,2022
12111382115,0,99.4,98.2,2022
12111382116,0,100,100,2022
12111382117,0,95.1,98.1,2022
12111382118,0,98,94,2022
12111382119,3.3,95.5,95.6,2022
12111382120,0,100,94.5,2022
12111382121,0,100,97.9,2022
12111382122,0,83.4,76.7,2022
12111382123,0,100,100,2022
12111382124,0,94.3,94.3,2022
12111382125,2.8,100,100,2022
12111382126,0.8,99,95.1,2022
12111382127,0,100,93.3,2022
12111382128,0,100,98.9,2022
12111382129,0,97.7,97,2022
12111382130,0,97.1,92.8,2022
12111382201,0.7,97.1,92.3,2022
12111382202,0,100,94.3,2022
12111980000,NA,NA,NA,2022
12111990000,NA,NA,NA,2022
12113010100,1.2,89.2,72.8,2022
12113010200,0.6,95.2,80.7,2022
12113010301,0,98.9,94.9,2022
12113010302,1.2,98.8,94.2,2022
12113010303,0,97.1,94,2022
12113010400,1.8,96.3,76.5,2022
12113010503,0.2,97,93.2,2022
12113010504,0,96.3,93.9,2022
12113010505,0,96.8,92.6,2022
12113010506,0.8,98.7,90.1,2022
12113010601,0,86.1,78.8,2022
12113010602,2,90.5,90.1,2022
12113010704,0,99.6,95.5,2022
12113010705,1.9,94.5,93.5,2022
12113010707,0,97.4,95.8,2022
12113010708,0,88.2,88.3,2022
12113010709,0,96,95.1,2022
12113010710,1.4,96.2,91.1,2022
12113010711,0,97.3,94.4,2022
12113010712,0,97,78.2,2022
12113010802,0,96.2,93.2,2022
12113010808,1,93.5,85.9,2022
12113010809,0.6,86.4,84.2,2022
12113010812,0.4,99.1,97.5,2022
12113010813,2.4,96.7,94.8,2022
12113010814,0,97.5,95.5,2022
12113010820,1.2,99.2,97.2,2022
12113010821,0,93.5,94.5,2022
12113010822,0,100,98.8,2022
12113010823,0,98.1,97.3,2022
12113010824,2.3,99.2,99,2022
12113010825,0,96.9,83.3,2022
12113010826,5.4,86.8,81.3,2022
12113010827,1.7,100,98.4,2022
12113010828,0,97.1,96.4,2022
12113010900,2.7,97.3,95.1,2022
12113990000,NA,NA,NA,2022
12115000102,8,88.2,77.3,2022
12115000103,0,94.3,88.6,2022
12115000104,5.1,97.1,88.8,2022
12115000200,2.4,88.7,78.8,2022
12115000300,6.9,89.6,80.3,2022
12115000401,1.3,96.4,90.2,2022
12115000404,5.5,82.4,76.3,2022
12115000405,6.9,96.4,88.5,2022
12115000406,8.9,94.4,81.4,2022
12115000407,0.6,98.1,89.8,2022
12115000501,0,98,94.2,2022
12115000502,3.3,96,90,2022
12115000503,3,81.2,73.8,2022
12115000601,0,98,95.1,2022
12115000602,1.3,95.7,93.4,2022
12115000700,1.7,93.6,90.5,2022
12115000801,0,99.2,96.3,2022
12115000802,1.7,100,95.5,2022
12115000900,0,99.1,99.2,2022
12115001000,2.4,97.3,86.8,2022
12115001101,0.9,94.7,89,2022
12115001102,0,95.8,85,2022
12115001202,0.1,95.9,93.5,2022
12115001203,2.2,95.1,88.7,2022
12115001204,0,96.2,93.6,2022
12115001205,4.3,98.1,90.9,2022
12115001206,0,98.7,97,2022
12115001301,0.4,97.2,92,2022
12115001302,0,96.8,93.4,2022
12115001303,5.5,80,79.6,2022
12115001304,1.5,87.4,81,2022
12115001402,0,99.3,95.4,2022
12115001403,0.6,97.5,93,2022
12115001404,0,97.7,93.5,2022
12115001405,0,100,99.4,2022
12115001503,0,97.7,95.1,2022
12115001504,0,94.4,92,2022
12115001505,0,100,97.9,2022
12115001508,3.8,92.9,90.2,2022
12115001509,0,95.5,87.5,2022
12115001510,4.9,86.4,79.9,2022
12115001511,0,97.1,88.2,2022
12115001601,0,93,85.5,2022
12115001602,1.4,93,89,2022
12115001702,7.1,92.4,89.4,2022
12115001703,5.7,83.7,77.3,2022
12115001704,5.2,98.4,85.5,2022
12115001801,0.5,96.7,97.2,2022
12115001803,0,90.4,84.1,2022
12115001804,0,90.1,87.6,2022
12115001805,0.4,93.6,93,2022
12115001903,0,100,95.5,2022
12115001904,2.2,97.3,96.2,2022
12115001905,2.6,100,86.6,2022
12115001909,3.7,98.1,84.5,2022
12115002003,4.9,86.5,88.1,2022
12115002004,4.6,93.2,82.9,2022
12115002007,1.6,97.1,86.5,2022
12115002008,3.7,94.2,90.3,2022
12115002011,0,92,92.9,2022
12115002012,0,91.3,89.9,2022
12115002013,0,97.2,91,2022
12115002014,0,100,98.1,2022
12115002015,0,88.6,88.6,2022
12115002016,0,97.4,98.7,2022
12115002101,0,98.7,95.5,2022
12115002102,0,89.5,88.5,2022
12115002201,0.6,93.4,90.3,2022
12115002203,0.3,95,91.6,2022
12115002204,2.8,95.7,92.1,2022
12115002205,0,100,93.7,2022
12115002302,5.1,92.9,86.9,2022
12115002304,0.8,98.3,88.8,2022
12115002305,1.6,91.6,82.9,2022
12115002306,1.2,94.8,87.8,2022
12115002307,0,93,91.2,2022
12115002401,0.4,96.8,80.3,2022
12115002403,3.9,84.7,54.4,2022
12115002404,0.7,91.7,83.1,2022
12115002504,0,96.6,94.7,2022
12115002505,0.6,92.7,93.2,2022
12115002507,0,93.3,91.8,2022
12115002508,1,95.3,92.1,2022
12115002509,3.1,96.6,93.7,2022
12115002510,0.6,96.1,94.7,2022
12115002511,0,95.9,92.9,2022
12115002601,0,94.3,88.3,2022
12115002602,2.2,93.4,84.2,2022
12115002603,2.9,94.3,91.3,2022
12115002604,2.4,93.7,76,2022
12115002605,0,93,89.6,2022
12115002710,6.6,84.2,81.1,2022
12115002714,0,100,94.5,2022
12115002716,0,99.1,98.2,2022
12115002720,1.8,95.9,94.5,2022
12115002721,0,97.1,96.5,2022
12115002723,0.3,93.2,90.5,2022
12115002724,0.6,93.1,84.6,2022
12115002725,0,98.6,93.2,2022
12115002726,0,99.4,97.2,2022
12115002727,0,93.9,89.5,2022
12115002728,5.2,92.7,92.7,2022
12115002729,0,91.4,85.6,2022
12115002730,4.3,96.1,83.2,2022
12115002731,0,100,96.5,2022
12115002732,0,97.8,93,2022
12115002733,3.5,97.2,84.9,2022
12115002734,0.2,99,97.3,2022
12115002735,0,91.1,90.8,2022
12115002736,0,97.7,97.7,2022
12115002737,0,90.3,85.4,2022
12115002738,0,98.5,89.1,2022
12115002739,3,89,82.5,2022
12115002740,0,99.1,95.8,2022
12115002741,0,100,100,2022
12115002742,0,98.1,100,2022
12115002743,3.9,99.1,85.7,2022
12115002744,0,100,98.1,2022
12115002745,0,99.3,95.7,2022
12115002746,0,96.4,90.8,2022
12115002747,0,100,90.2,2022
12115002748,0,100,99.6,2022
12115990000,NA,NA,NA,2022
12117020101,0.6,97.5,88.5,2022
12117020102,0,97.7,90.2,2022
12117020201,0,98.2,84.1,2022
12117020202,5.2,96.9,88.6,2022
12117020301,0,96.7,93.4,2022
12117020302,4.3,87.4,75.1,2022
12117020401,3.7,93.6,76.7,2022
12117020402,0,93.7,85.9,2022
12117020500,8.8,91.3,78.1,2022
12117020601,0,97.9,93.8,2022
12117020602,0,99.2,95.2,2022
12117020703,0.7,99.3,95.1,2022
12117020704,0,99.6,98.2,2022
12117020705,0,95.5,91.9,2022
12117020706,2,98.4,97,2022
12117020707,0,100,100,2022
12117020803,0,99,97.9,2022
12117020805,1.2,98.4,96.1,2022
12117020806,0,95.5,92.4,2022
12117020807,0.7,99.3,90,2022
12117020808,0.7,97.1,96.4,2022
12117020810,0,99.1,97.3,2022
12117020811,1.7,97.5,93.8,2022
12117020812,0.4,99.6,94.7,2022
12117020901,1.3,88.5,74.1,2022
12117020902,3.3,85.8,71,2022
12117020904,1.2,94.5,86.4,2022
12117020905,1.7,98.6,97.3,2022
12117021000,0,97.6,95.2,2022
12117021100,0.8,95,88.7,2022
12117021201,0,97.9,91,2022
12117021203,0,100,97.4,2022
12117021205,0,100,97.2,2022
12117021206,0,99.7,99.7,2022
12117021306,1,97.3,97.3,2022
12117021307,0,97.1,96.3,2022
12117021311,0,100,98.9,2022
12117021312,1.3,99.6,99.4,2022
12117021313,0,97.9,97.9,2022
12117021314,0.6,94.9,93.3,2022
12117021315,0,95.4,87.3,2022
12117021316,0.5,97.4,98.5,2022
12117021317,0,98.1,93.9,2022
12117021318,0.9,97.9,95.1,2022
12117021319,2.3,99,96.9,2022
12117021320,0.6,95.9,92.9,2022
12117021321,3.4,95.7,94.1,2022
12117021401,1.8,94.7,91.7,2022
12117021403,0.5,96.6,95.8,2022
12117021404,3.3,99,95.2,2022
12117021504,0,95.1,93.9,2022
12117021505,2.1,96.9,91.5,2022
12117021506,2.1,97.8,93.2,2022
12117021507,1.4,94.3,87.4,2022
12117021604,0.2,99.1,97.2,2022
12117021606,0.8,95.5,90.2,2022
12117021608,0,92.2,91.4,2022
12117021609,1.3,100,100,2022
12117021611,0,100,98.1,2022
12117021612,0,99,95,2022
12117021613,2.4,95.4,89.4,2022
12117021614,1.1,97.2,96.6,2022
12117021617,0.2,96,91.5,2022
12117021704,0,97.1,92.1,2022
12117021705,0.5,97.2,93.8,2022
12117021706,0,99.5,95.4,2022
12117021707,1.1,98,92.1,2022
12117021708,1.8,96.9,92.4,2022
12117021802,0.5,98.9,94.1,2022
12117021803,0,99.2,95.9,2022
12117021805,0,100,96.2,2022
12117021806,0,95.5,87.9,2022
12117021901,0,94.7,95.9,2022
12117021902,1.5,97.4,88.1,2022
12117022001,1.2,96.9,85.4,2022
12117022002,1.3,98.9,96.2,2022
12117022004,0,99.4,99.3,2022
12117022006,1.2,92.7,85.1,2022
12117022007,0,99.3,97.4,2022
12117022101,2.7,97,82.8,2022
12117022104,0.4,97.6,86.8,2022
12117022105,0.9,98.8,95,2022
12117022106,1.4,99,96.4,2022
12117022201,0,98.8,92.2,2022
12117022205,1.4,95.4,89.7,2022
12117022206,0,99.5,94.5,2022
12117022207,0.4,100,95.8,2022
12117022208,0.3,96.8,92,2022
12117022209,0,95,91,2022
12119910100,0.6,95.8,86,2022
12119910300,0.5,98.5,96.6,2022
12119910401,2.1,94.7,88.1,2022
12119910402,0,88.7,74.7,2022
12119910500,0.8,97.5,89.8,2022
12119910601,0.3,89.9,86,2022
12119910602,1.3,86.5,66.8,2022
12119910701,0,78,74.8,2022
12119910702,0.7,94.3,90.7,2022
12119910800,1.3,93.3,89.2,2022
12119911000,0,100,100,2022
12119911201,0,100,94.8,2022
12119911202,3.9,100,94.6,2022
12119911203,2.4,92.8,86.8,2022
12119911204,0,92.2,91.5,2022
12119911205,0,98.3,93.7,2022
12119911206,0,96.6,93,2022
12119911207,2.6,91.4,86.5,2022
12119911301,0.3,94.9,92.9,2022
12119911302,0,95.7,76.2,2022
12119911401,0.8,100,95.2,2022
12119911402,0.9,96.1,95.2,2022
12119911500,0,92.9,78.4,2022
12119911702,0.4,94.7,84.5,2022
12119911703,0,72.5,68.2,2022
12119911704,0,96.2,93.4,2022
12119980000,NA,NA,NA,2022
12119980100,NA,NA,NA,2022
12121970100,2.5,84.4,73.9,2022
12121970200,1.1,78.9,85.7,2022
12121970301,0,94.2,86.2,2022
12121970303,0.8,83.3,75.5,2022
12121970304,0.6,79.1,71.7,2022
12121970401,3.3,76.4,81.1,2022
12121970402,1,96,96.3,2022
12121970501,0,86.8,81.8,2022
12121970502,1.7,96.6,92.2,2022
12121970601,0,90.7,85.2,2022
12121970602,0,91.9,90.5,2022
12123950100,0,90.3,82.5,2022
12123950201,0,69.1,68.6,2022
12123950202,0,90.7,84.3,2022
12123950301,0,83.2,81.6,2022
12123950302,1.8,86.8,73.1,2022
12123950401,0,83.9,79,2022
12123950402,0,91.7,87.3,2022
12123990000,NA,NA,NA,2022
12125960100,0,97.6,89.3,2022
12125960201,0.2,88.9,83.4,2022
12125960202,0.2,95.3,94.2,2022
12125960300,0.4,93.8,86.3,2022
12127080101,2.4,99.2,90.4,2022
12127080102,0,94.9,95.5,2022
12127080201,0,97.1,90.5,2022
12127080202,0,93.7,87.9,2022
12127080300,3.1,93.4,72.6,2022
12127080400,0.6,99.8,92.3,2022
12127080500,0,96.5,87.3,2022
12127080600,0.5,87.4,78.4,2022
12127080700,0.4,93.2,91.8,2022
12127080803,1.7,96.1,94.3,2022
12127080805,0.6,80.5,74.6,2022
12127080806,0.9,93.3,90,2022
12127080807,3.5,92,86.2,2022
12127080808,0.8,91.9,84.3,2022
12127080809,0,97.5,96.7,2022
12127080901,2.2,92.5,81.3,2022
12127080902,1.2,89.5,79.3,2022
12127081001,11.6,86.7,79.1,2022
12127081002,0.2,94.5,87.7,2022
12127081101,5,95.8,80.2,2022
12127081102,1.1,96,92.6,2022
12127081201,5.4,94.1,68.1,2022
12127081202,0,89.3,42.1,2022
12127081300,2.3,95.4,84.3,2022
12127081500,2.2,82.5,65.7,2022
12127081600,1.2,89.5,81.7,2022
12127081701,0,93.5,81.1,2022
12127081702,0,94.2,80.3,2022
12127081800,4.1,91.6,79.8,2022
12127081900,1.9,90.9,82.7,2022
12127082000,0.7,88.1,73.7,2022
12127082100,7.7,82.1,73.3,2022
12127082201,1.1,88.7,73.1,2022
12127082202,0,97.6,93.5,2022
12127082302,0,99.1,95.4,2022
12127082303,0,98.9,89.2,2022
12127082401,2.4,93.5,81.2,2022
12127082404,0,90.5,93.5,2022
12127082405,2.2,95.7,90.2,2022
12127082406,3,98.3,95.9,2022
12127082410,0,97.2,86.5,2022
12127082411,0.5,97.3,90.9,2022
12127082412,2.1,95.9,92.9,2022
12127082413,0.4,98.3,95.7,2022
12127082414,1.8,92,82.5,2022
12127082415,1.3,91.9,86.4,2022
12127082503,0,96.6,90,2022
12127082506,1.1,94.7,86,2022
12127082508,0.5,98,95.3,2022
12127082509,0.7,97.1,89.7,2022
12127082510,0.5,92.3,79.5,2022
12127082511,0.8,93.3,72.1,2022
12127082512,0,88.2,85.3,2022
12127082513,0,93.6,89.8,2022
12127082604,2.9,93.8,70.7,2022
12127082605,0,97.2,87.2,2022
12127082606,2.6,95.1,88.5,2022
12127082607,0.9,93.3,81.3,2022
12127082701,2.5,92.5,81.3,2022
12127082703,0.5,97,77.9,2022
12127082704,0,96.1,89.6,2022
12127082705,0,94.9,91.2,2022
12127082801,3.5,95.8,89.2,2022
12127082802,0,92.4,92.4,2022
12127082902,1.1,97.5,87.6,2022
12127082903,1.7,91.8,85.3,2022
12127082904,0.6,93.1,89.6,2022
12127083003,1.5,90.9,84.1,2022
12127083005,0,94,85.1,2022
12127083006,0,98,84.8,2022
12127083007,0.5,96.1,94.7,2022
