"GEOID","count","stops_per_capita"
"06037540901",6,0.00121679172581626
"06037540902",18,0.00404312668463612
"06037541003",22,0.00502397807718657
"06037541100",17,0.0054945054945055
"06037541200",14,0.00218204488778055
"06037541300",9,0.00166266395714022
"06037541401",5,0.00139275766016713
"06037541402",1,0.000250563768479078
"06037541500",4,0.000669456066945607
"06037541604",8,0.00145666423889294
"06037541605",16,0.00315644111264549
"06037541606",6,0.00236499802916831
"06037541700",7,0.00106286061342241
"06037541801",4,0.000780183343085625
"06037541802",3,0.000525118151584106
"06037542000",3,0.000667705319385711
"06037542103",6,0.00189035916824197
"06037542104",8,0.00180261378999549
"06037542105",5,0.000993640699523052
"06037542106",10,0.00342817963661296
"06037542200",8,0.00114302043149021
"06037542401",19,0.00440937572522627
"06037542402",15,0.00395778364116095
"06037542501",6,0.00133244503664224
"06037542502",17,0.00310162379127896
"06037542601",5,0.00141282848262221
"06037542602",15,0.00272529069767442
"06037542700",11,0.00187937809670255
"06037542800",9,0.00303132367800606
"06037542900",5,0.00151561079114883
"06037543000",6,0.00133719634499666
"06037543100",10,0.00134318334452653
"06037543201",4,0.00116144018583043
"06037543203",30,0.00672645739910314
"06037543304",13,0.00199815554872425
"06037543305",41,0.0107668067226891
"06037543306",10,0.00142531356898518
"06037543321",26,0.00450762829403606
"06037543322",13,0.00178497871756144
"06037543400",16,0.00451722190852626
"06037543501",9,0.00130624092888244
"06037543502",1,0.000208768267223382
"06037543503",14,0.00237731363559178
"06037543601",5,0.00115366866635902
"06037543603",7,0.00167865707434053
"06037543605",7,0.00173181593270658
"06037543606",3,0.000788229111928534
"06037543607",7,0.00136932707355243
"06037543701",5,0.00161082474226804
"06037543703",1,0.000276166804750069
"06037543704",2,0.000705218617771509
"06037543705",2,0.000609570252971655
"06037543801",1,0.000218674830527006
"06037543803",11,0.00277147896195515
"06037543804",4,0.00138552130239002
"06037543903",14,0.00395927601809955
"06037543905",7,0.00158802177858439
"06037544001",11,0.00250056831097977
"06037544002",23,0.0061877858488028
"06037550101",7,0.00168147970213788
"06037550202",9,0.00160399215826056
"06037550301",9,0.00178926441351889
"06037550501",5,0.00136091453456723
"06037550502",8,0.00192076830732293
"06037550601",7,0.00109631949882537
"06037550602",8,0.00202480384712731
"06037550700",4,0.000633813975598162
"06037550801",11,0.0022271714922049
"06037550802",1,0.000446627958910228
"06037550901",10,0.00227014755959137
"06037550902",8,0.00149532710280374
"06037551001",6,0.00202292650033715
"06037551002",6,0.00141676505312869
"06037551101",16,0.00428036383092563
"06037551102",6,0.00108186080057699
"06037551201",4,0.00113346557098328
"06037551203",8,0.00213504136642647
"06037551204",1,0.000294985250737463
"06037551300",11,0.001927119831815
"06037551401",1,0.000241487563390485
"06037551402",5,0.00100542931831892
"06037551501",1,0.000210881484605652
"06037551502",6,0.00122824974411464
"06037551700",15,0.00247279920870425
"06037551801",9,0.00288276745675849
"06037551802",6,0.00147022788532222
"06037551900",23,0.00434782608695652
"06037552001",13,0.00313782283369539
"06037552002",7,0.00207161882213673
"06037552100",23,0.00350076103500761
"06037552200",29,0.00499655410062026
"06037552301",21,0.00479890310786106
"06037552302",16,0.00371747211895911
"06037552400",13,0.00555793073963232
"06037552601",6,0.00107913669064748
"06037552602",7,0.00176144942123805
"06037552700",18,0.00268176400476758
"06037552800",12,0.00207936232888581
"06037552900",22,0.00301948943178699
"06037553000",16,0.00320769847634322
"06037553100",11,0.00163277423185394
"06037553201",8,0.00201562106324011
"06037553202",2,0.000567214974475326
"06037553300",9,0.00280286515104329
"06037553400",9,0.00257363454389477
"06037553502",20,0.00510204081632653
"06037553503",5,0.0015015015015015
"06037553504",9,0.00180072028811525
"06037553601",29,0.0063848524878908
"06037553602",4,0.000875656742556918
"06037553701",11,0.0027120315581854
"06037553702",7,0.00152173913043478
"06037553801",22,0.00480874316939891
"06037553802",18,0.00248997095033891
"06037553901",20,0.00307597662257767
"06037553902",12,0.0021318173743116
"06037554001",11,0.00265508085928071
"06037554002",20,0.00377287304282211
"06037554101",8,0.00251493241119145
"06037554105",6,0.00130605137135394
"06037554106",8,0.0020997375328084
"06037554201",8,0.00205655526992288
"06037554203",9,0.00232138251225174
"06037554204",10,0.00212539851222104
"06037554301",5,0.00146541617819461
"06037554302",10,0.00228102189781022
"06037554403",8,0.00143781452192667
"06037554404",12,0.00279981334577695
"06037554405",10,0.00282246683601468
"06037554406",6,0.0014265335235378
"06037554511",2,0.00048828125
"06037554512",9,0.00142045454545455
"06037554513",1,0.000380228136882129
"06037554514",3,0.000627090301003344
"06037554515",10,0.00299311583358276
"06037554516",10,0.00258264462809917
"06037554517",4,0.000918906501263496
"06037554518",1,0.000194969779684149
"06037554519",5,0.00136202669572324
"06037554521",51,0.00839920948616601
"06037554522",5,0.000979623824451411
"06037554600",11,0.00270004909180167
"06037554700",12,0.00291828793774319
"06037554801",4,0.00134952766531714
"06037554802",9,0.00145137880986938
"06037554900",21,0.00288026333836236
"06037555001",9,0.00172579098753595
"06037555002",4,0.00107962213225371
"06037555105",18,0.00317628374801482
"06037555106",10,0.0034447123665174
"06037555107",6,0.0010016694490818
"06037555202",10,0.00252206809583859
"06037555211",17,0.00291345329905741
"06037555212",8,0.00146145414687614
"06037555300",16,0.00307988450433109
"06037570001",13,0.00259118995415587
"06037570002",8,0.00319872051179528
"06037570003",12,0.00299177262528048
"06037570100",9,0.00301810865191147
"06037570202",15,0.00241390408754425
"06037570203",11,0.00270336692061932
"06037570204",6,0.00133008202172467
"06037570303",2,0.000439367311072056
"06037570304",8,0.00163298632373954
"06037570305",6,0.00147783251231527
"06037570306",2,0.000688231245698555
"06037570402",11,0.00325829383886256
"06037570403",10,0.00238322211630124
"06037570404",8,0.00201005025125628
"06037570502",19,0.00315248050439688
"06037570503",6,0.00129757785467128
"06037570504",14,0.00364773319437207
"06037570601",11,0.00185654008438819
"06037570602",17,0.00298664792691497
"06037570603",9,0.00181305398871878
"06037570701",34,0.00450629555997349
"06037570703",11,0.00389242745930644
"06037570800",35,0.00652498135719612
"06037570901",22,0.00387051372273047
"06037570902",13,0.00382916053019146
"06037571000",3,0.000551774875850653
"06037571101",10,0.00203169443315725
"06037571102",9,0.00260869565217391
"06037571201",13,0.0033470648815654
"06037571202",12,0.00297914597815293
"06037571300",10,0.00234852043212776
"06037571400",21,0.00441083805923125
"06037571502",19,0.00397572713956895
"06037571504",15,0.003060599877576
"06037571505",5,0.0016479894528675
"06037571600",3,0.00129645635263613
"06037571701",14,0.0021062133293215
"06037571703",8,0.00237600237600238
"06037571704",6,0.0014903129657228
"06037571800",15,0.00472292191435768
"06037571900",23,0.0042568943179715
"06037572001",20,0.00322528624415417
"06037572201",22,0.00364359059291156
"06037572202",40,0.0121322414316045
"06037572301",15,0.00398512221041445
"06037572500",4,0.00100679587213692
"06037572600",17,0.00336101225780941
"06037572700",19,0.00391752577319588
"06037573002",9,0.00241870464928783
"06037573003",1,0.000559284116331096
"06037573004",15,0.0030826140567201
"06037573101",16,0.00337481543978064
"06037573102",7,0.00251346499102334
"06037573201",11,0.00253514634708458
"06037573202",9,0.00141776937618147
"06037573300",8,0.00194552529182879
"06037573401",5,0.00342935528120713
"06037573402",31,0.00457362053703157
"06037573403",14,0.00438321853475266
"06037573601",30,0.00459981600735971
"06037573700",19,0.00373207621292477
"06037573800",8,0.00184544405997693
"06037573902",4,0.00201918223119637
"06037574000",13,0.00255603617774282
"06037574100",21,0.00415183867141162
"06037574201",12,0.00399866711096301
"06037574202",12,0.005
"06037574300",21,0.00353416358128576
"06037574400",33,0.00599019785805046
"06037574500",21,0.00316981132075472
"06037574800",14,0.00456174649723037
"06037574901",21,0.00538876058506543
"06037574902",22,0.0040138660828316
"06037575001",7,0.00163436843334112
"06037575002",16,0.00349116299367227
"06037575101",5,0.00118175372252423
"06037575102",7,0.00172159370388588
"06037575103",6,0.00116936269732996
"06037575201",11,0.00231822971548999
"06037575202",6,0.00158061116965227
"06037575300",17,0.00387950707439525
"06037575401",22,0.00478053020425902
"06037575402",15,0.00381194409148666
"06037575801",1,0.000446428571428571
"06037575802",9,0.0016366612111293
"06037575803",10,0.0031201248049922
"06037575901",4,0.00108254397834912
"06037575902",13,0.00240251339863242
"06037576001",62,0.0114475627769572
"06037576200",38,0.00748178775349478
"06037576301",27,0.00612383760489907
"06037576302",7,0.00198525241066364
"06037576401",8,0.00154679040989946
"06037576402",4,0.000832466181061394
"06037576403",6,0.00118976799524093
"06037576501",8,0.00267916945746818
"06037576502",4,0.000772797527047913
"06037576503",7,0.00177619893428064
"06037576601",14,0.00372538584353379
"06037576602",14,0.00292825768667643
"06037576700",13,0.00323785803237858
"06037576801",10,0.00270343336036767
"06037576802",7,0.00177755205688167
"06037576901",7,0.00140224358974359
"06037576903",6,0.0018034265103697
"06037576904",6,0.0019672131147541
"06037577000",23,0.0032559456398641
"06037577100",19,0.00272753373528567
"06037577200",19,0.00329975686002084
"06037577300",6,0.00107257776188774
"06037577400",5,0.00180440274269217
"06037577501",5,0.00147145379635079
"06037577602",17,0.00563660477453581
"06037577604",7,0.00428921568627451
"06037577605",3,0.000697512206463613
"06037577606",9,0.00221293336611753
"06037577700",13,0.00287865367581931
"06037577800",7,0.00150246834084568
"06037577900",20,0.00347584289190129
"06037578000",20,0.00313479623824451
"06037578100",14,0.00590468156895825
"06037599000",12,0.00324675324675325
"06037599100",4,0.00563380281690141
"06037600100",7,0.000943523385901065
"06037600201",9,0.00190677966101695
"06037600202",12,0.00152730049637266
"06037600302",8,0.0026024723487313
"06037600303",6,0.00148588410104012
"06037600304",5,0.00124688279301746
"06037600400",10,0.00245700245700246
"06037600501",6,0.00216841344416335
"06037600601",8,0.00325732899022801
"06037600602",5,0.00178890876565295
"06037600702",14,0.00297682330427387
"06037600703",5,0.00292568753657109
"06037600704",9,0.00276582667486171
"06037600801",6,0.00187265917602996
"06037600802",12,0.00464037122969838
"06037600902",7,0.00110201511335013
"06037600911",9,0.00251607492311993
"06037600912",5,0.000992457324335054
"06037601001",25,0.00978856695379796
"06037601002",8,0.00157078342823483
"06037601100",7,0.00098273199494595
"06037601202",7,0.00167024576473395
"06037601211",11,0.00356448476992871
"06037601212",11,0.00169022741241549
"06037601301",10,0.00578703703703704
"06037601302",4,0.000576867608883761
"06037601303",2,0.000372925601342532
"06037601401",15,0.00236071765816808
"06037601402",7,0.00145742244430564
"06037601501",5,0.00129971406290616
"06037601502",4,0.000967585873246251
"06037601600",6,0.00138026224982747
"06037601700",11,0.00206611570247934
"06037601801",5,0.00179018976011457
"06037601802",4,0.00102960102960103
"06037601900",6,0.00126103404791929
"06037602002",4,0.00129324280633689
"06037602003",3,0.000701098387473709
"06037602103",10,0.0017940437746681
"06037602104",8,0.0013304506901713
"06037602105",3,0.000825536598789213
"06037602106",7,0.00115378275918906
"06037602201",2,0.000488639139995114
"06037602202",4,0.00153668843641952
"06037602301",8,0.00119510008963251
"06037602302",9,0.00199203187250996
"06037602402",11,0.0016065430115379
"06037602403",4,0.000873743993010048
"06037602404",5,0.00090481360839667
"06037602504",1,0.000203500203500203
"06037602505",3,0.000704390702042733
"06037602506",2,0.000508776392775375
"06037602507",3,0.00059606596463342
"06037602510",1,0.000286123032904149
"06037602512",1,0.000420521446593776
"06037602513",9,0.00478468899521531
"06037602601",2,0.000394011032308905
"06037602602",6,0.0019563090968373
"06037602700",6,0.00169875424688562
"06037602801",12,0.00306044376434583
"06037602802",1,0.000202183582693085
"06037602900",4,0.000930016275284817
"06037603005",2,0.0003008876184745
"06037603007",4,0.00106723585912487
"06037603008",2,0.00063552589768033
"06037603102",2,0.000585137507314219
"06037603200",3,0.000912964090079124
"06037603302",1,0.000259268861809697
"06037603500",7,0.00223713646532438
"06037603600",4,0.000905797101449275
"06037603702",13,0.00268817204301075
"06037603703",5,0.00211148648648649
"06037603705",1,0.000336021505376344
"06037603706",1,0.000309885342423303
"06037603801",5,0.00101502233049127
"06037603802",4,0.000982318271119843
"06037603901",7,0.00197127569698676
"06037603902",3,0.00079850944902848
"06037604001",2,0.000400641025641026
"06037604002",2,0.000470588235294118
"06037604101",3,0.000696540515439981
"06037604102",6,0.00224047796863331
"06037604200",12,0.00199700449326011
"06037609900",7,0.00347394540942928
"06037620001",2,0.00047438330170778
"06037620002",1,0.000282485875706215
"06037620301",1,0.000227117874176698
"06037620303",3,0.000622535795808259
"06037620400",10,0.00188359389715577
"06037620501",3,0.00052863436123348
"06037620601",6,0.00116301608838922
"06037620802",4,0.00125078173858662
"06037620901",3,0.00102704553235193
"06037621001",6,0.00135562584726615
"06037621102",3,0.000939555277168807
"06037621104",3,0.000437700612780858
"06037621201",5,0.000734537975613339
"06037621204",5,0.00176991150442478
"06037621301",4,0.000593295757935331
"06037621324",4,0.00107991360691145
"06037621326",3,0.000990752972258917
"06037621400",7,0.0016196205460435
"06037650001",2,0.000352360817477097
"06037650003",3,0.000992063492063492
"06037650004",1,0.000229937916762474
"06037650101",3,0.000519210799584631
"06037650102",1,0.000465549348230912
"06037650200",1,0.000172592336900242
"06037650300",9,0.00132547864506627
"06037650401",2,0.000428540818512963
"06037650501",1,0.000350877192982456
"06037650604",1,0.000160565189466924
"06037650607",1,0.000374531835205993
"06037650701",4,0.00157604412923562
"06037651101",7,0.00147275405007364
"06037651102",1,0.000269832703723691
"06037651201",2,0.000401203610832497
"06037651221",1,0.000254777070063694
"06037651222",5,0.000807363151945745
"06037651302",5,0.000856751199451679
"06037651304",3,0.000609756097560976
"06037651401",2,0.000797130330809087
"06037651402",9,0.00144624779045476
"06037670002",2,0.000511770726714432
"06037670003",3,0.00052844812400916
"06037670101",7,0.00221799746514575
"06037670102",3,0.000755096904102693
"06037670202",2,0.000906618313689937
"06037670406",2,0.00125
"06037670407",5,0.000795038956908889
"06037670413",5,0.00109313511149978
"06037670416",6,0.00134048257372654
"06037670417",6,0.00219941348973607
"06037670418",2,0.000484261501210654
"06037670603",6,0.00303336703741153
"06037670604",10,0.00202675314146737
"06037670701",12,0.00183066361556064
"06037700101",10,0.00202265372168285
"06037700102",8,0.00177935943060498
"06037700200",10,0.00136537411250683
"06037700300",11,0.00182906551380113
"06037700400",18,0.00367197062423501
"06037700501",16,0.00447427293064877
"06037700502",12,0.00282352941176471
"06037700600",15,0.00269638684163221
"06037700700",15,0.00424448217317487
"06037700801",24,0.00647598488936859
"06037700802",8,0.00180750112968821
"06037700901",15,0.00389004149377593
"06037700902",9,0.00122749590834697
"06037701000",16,0.00302343159486017
"06037701402",1,0.000171438367906738
"06037701501",4,0.00074019245003701
"06037701502",8,0.00225733634311512
"06037701601",6,0.00146484375
"06037701602",6,0.00151821862348178
"06037701701",2,0.000602954476936991
"06037701702",3,0.000937207122774133
"06037701801",5,0.000732386113959279
"06037701802",2,0.000400080016003201
"06037701902",30,0.00619450753665084
"06037702102",2,0.000339500933627567
"06037702400",35,0.00797084946481439
"06037702501",23,0.00463803186126235
"06037702502",14,0.0036668412781561
"06037702600",22,0.00339506172839506
"06037702700",20,0.00595415302173266
"06037702801",25,0.00522793810121288
"06037702802",7,0.00301075268817204
"06037702803",19,0.00719424460431655
"06037702900",27,0.00268256333830104
"06037703002",22,0.00323815130997939
"06037703003",49,0.00795712893796687
"06037703100",16,0.00265516096913375
"06037703200",5,0.000893655049151028
"06037800101",18,0.00312989045383412
"06037800202",4,0.000681547111944113
"06037800204",39,0.00949367088607595
"06037800205",12,0.00291545189504373
"06037800206",1,0.000262605042016807
"06037800324",10,0.00147666863555818
"06037800325",11,0.00295381310418904
"06037800328",5,0.00380228136882129
"06037800333",2,0.000979431929480901
"06037800335",5,0.00104405930256839
"06037800336",13,0.00333932699717442
"06037800337",24,0.00607594936708861
"06037800338",8,0.00130229529545825
"06037800410",6,0.0016308779559663
"06037800411",9,0.00280199252801993
"06037800412",6,0.00144300144300144
"06037800504",23,0.00977891156462585
"06037800506",10,0.0030543677458766
"06037910807",8,0.00137339055793991
"06037910808",4,0.00112580917534478
"06037910810",6,0.00233190827827439
"06037920013",21,0.003063904289466
"06037920015",4,0.000615100722743349
"06037920016",14,0.00346620450606586
"06037920017",6,0.00142483970553313
"06037920018",2,0.00100806451612903
"06037920020",22,0.00368632707774799
"06037920028",8,0.000952380952380952
"06037920029",3,0.000592300098716683
"06037920030",16,0.00332225913621262
"06037920031",15,0.00316388947479435
"06037920034",11,0.00327088908712459
"06037920035",15,0.00210674157303371
"06037920038",7,0.00422195416164053
"06037920039",5,0.00308071472581639
"06037920040",4,0.001
"06037920041",4,0.00280701754385965
"06037920042",11,0.0016656571774682
"06037920043",6,0.000796495420151334
"06037920044",6,0.00253164556962025
"06037920045",2,0.000454132606721163
"06037920046",4,0.00104275286757039
"06037920047",1,0.000148038490007402
"06037920048",13,0.00245051837888784
"06037920049",13,0.00248661055853099
"06037920102",5,0.00106678045658204
"06037920104",5,0.00170125893160939
"06037920106",28,0.00731452455590387
"06037920109",20,0.00409584271963957
"06037920110",10,0.00334560053529609
"06037920111",6,0.0020442930153322
"06037920112",10,0.00245338567222767
"06037920114",16,0.00247563051214606
"06037920115",23,0.00548533269735273
"06037920116",5,0.001000200040008
"06037920118",5,0.000810110174983798
"06037920121",47,0.00500799147575919
"06037920312",14,0.00221273905484432
"06037920313",13,0.00262414210738797
"06037920314",17,0.0053125
"06037920322",7,0.00264550264550265
"06037920326",22,0.00356795329224781
"06037920328",20,0.00994530084535057
"06037920329",13,0.00195371205290051
"06037920330",15,0.00436554132712456
"06037920331",3,0.000865301413325642
"06037920332",1,0.000430292598967298
"06037920334",17,0.00289017341040462
"06037920338",10,0.00174733531364669
"06037920339",22,0.00280219080371927
"06037920340",15,0.00513698630136986
"06037920341",14,0.00424371021521673
"06037920342",2,0.000657894736842105
"06037920343",5,0.00125881168177241
"06037980001",12,0
"06037980002",4,0
"06037980006",4,0
"06037980007",8,0
"06037980008",15,0.230769230769231
"06037980009",15,3
"06037980011",14,0.186666666666667
"06037980012",5,0.166666666666667
"06037980013",36,0
"06037980014",7,0.155555555555556
"06037980015",4,0.0040281973816717
"06037980016",67,0.270161290322581
"06037980017",8,0.00714285714285714
"06037980018",47,0
"06037980019",1,0.012987012987013
"06037980021",2,0.0444444444444444
"06037980022",4,0
"06037980024",21,0.105527638190955
"06037980025",16,0.0308880308880309
"06037980028",44,0
"06037980030",1,0
"06037980031",10,0.00808407437348424
"06037980033",8,0.571428571428571
"06037980034",21,2.33333333333333
"06037980036",4,0.00384985563041386
"06037980038",3,0
"06037980039",1,0
"06039000510",7,0.00114229765013055
"06039000511",22,0.00335519292359311
"06039000512",4,0.000852333262305561
"06039000513",1,0.000265041081367612
"06039000515",1,0.000269905533063428
"06039000517",2,0.000769526741054252
"06039000602",4,0.000983525940496681
"06039000603",6,0.000953440330525981
"06039000604",13,0.00253411306042885
"06039000701",5,0.000920301859009755
"06039000702",6,0.000907578278626531
"06039000801",7,0.00266666666666667
"06039000802",8,0.00191984641228702
"06039000901",8,0.00205973223480947
"06039000902",5,0.00125722906713603
"06039000903",4,0.00110497237569061
"06039001100",1,0.000151285930408472
"06041101200",14,0.00497512437810945
"06041102100",5,0.00223813786929275
"06041102202",19,0.00352439250602857
"06041102203",31,0.0053448275862069
"06041103100",3,0.000404749055585537
"06041103200",4,0.000520426749934947
"06041104102",21,0.003739982190561
"06041104103",10,0.00388802488335925
"06041104104",27,0.00575815738963532
"06041104200",16,0.0026986001011975
"06041105001",11,0.00252873563218391
"06041105002",3,0.00104420466411417
"06041106001",10,0.00218150087260035
"06041106002",26,0.00480769230769231
"06041107000",10,0.00148411991688928
"06041108100",20,0.00301704631166088
"06041108201",11,0.00466101694915254
"06041108202",18,0.00395778364116095
"06041109001",9,0.00230355771691835
"06041109002",4,0.000943173779768922
"06041110100",16,0.00282336333156873
"06041111001",18,0.0236220472440945
"06041111002",14,0.00343980343980344
"06041112100",2,0.000444444444444444
"06041112202",29,0.00512548603746907
"06041112203",1,0.000406338886631451
"06041112204",6,0.00124843945068664
"06041113000",11,0.00310471351961614
"06041114100",5,0.0009534706331045
"06041114200",11,0.00332225913621262
"06041115000",5,0.000652060511215441
"06041116000",5,0.00158428390367554
"06041117000",11,0.00258823529411765
"06041118100",5,0.00203832042397065
"06041119100",16,0.00316205533596838
"06041119201",12,0.00332317917474384
"06041119202",4,0.00107991360691145
"06041120001",5,0.00379362670713202
"06041120002",15,0.00322650032265003
"06041121100",18,0.00337647720877884
"06041121200",24,0.00371632084236606
"06041123000",2,0.000894854586129754
"06041124100",15,0.00258576107567661
"06041124200",19,0.00358287761644352
"06041125000",11,0.00258701787394167
"06041126100",13,0.00206907528250836
"06041126200",12,0.00276052449965493
"06041127000",5,0.00107296137339056
"06041128100",14,0.0018970189701897
"06041128200",7,0.00133434998093786
"06041129000",5,0.00184297825285662
"06041130201",6,0.00180126088261783
"06041130203",9,0.00430416068866571
"06041130204",22,0.00961958898119808
"06041131100",15,0.01171875
"06041132100",5,0.00259605399792316
"06041132200",7,0.00363258951738454
"06041133000",1,0.000348432055749129
"06047000201",4,0.00112359550561798
"06047000202",1,0.000440528634361233
"06047000204",4,0.000822537528274727
"06047000205",3,0.000551065393093314
"06047000301",11,0.0019359380499824
"06047000305",6,0.000946521533364884
"06047000306",6,0.00154479917610711
"06047000401",1,0.00062266500622665
"06047000403",2,0.000489955903968643
"06047000404",1,0.000187652467629949
"06047000503",5,0.00171939477303989
"06047000504",7,0.00105469338556577
"06047000505",7,0.000985776651175891
"06047000601",8,0.00169133192389006
"06047000602",10,0.00212224108658744
"06047000603",13,0.00239763924751014
"06047000701",12,0.00341005967604433
"06047000702",4,0.000749203970781045
"06047000801",12,0.00207003622563395
"06047000802",7,0.00160550458715596
"06047000901",2,0.000515729757607014
"06047000903",2,0.000391696043869957
"06047000904",9,0.00181818181818182
"06047001003",23,0.0050361287497263
"06047001004",25,0.00662076271186441
"06047001005",6,0.00252312867956266
"06047001006",8,0.00168669618384988
"06047001007",5,0.00168804861580013
"06047001008",6,0.000818889040535007
"06047001101",11,0.00194174757281553
"06047001200",6,0.00103270223752151
"06047001301",22,0.00754975978037062
"06047001302",14,0.00455877564311299
"06047001401",14,0.00373831775700935
"06047001402",14,0.00309323906319046
"06047001501",10,0.00439753737906772
"06047001502",7,0.00307017543859649
"06047001503",17,0.00360780984719864
"06047001601",15,0.00308071472581639
"06047001603",3,0.000753201104694954
"06047001604",7,0.00180691791430046
"06047001700",22,0.0031934968790826
"06047001801",13,0.0022157831941367
"06047001901",18,0.00316177762164061
"06047001902",4,0.00184246890833717
"06047002002",3,0.000398194850013273
"06047002100",2,0.000474608448030375
"06047002201",16,0.00248911014312383
"06047002203",2,0.000393159032828779
"06047002204",2,0.0003553028957186
"06047002301",8,0.00113555713271824
"06047002303",7,0.00113341968911917
"06047002304",3,0.00157150340492404
"06047002306",3,0.00098135426889107
"06047002401",5,0.00368188512518409
"06047002403",8,0.00297508367422834
"06047002404",10,0.00236127508854782
"06047002601",1,0.000421940928270042
"06047002602",4,0.000991571641051066
"06053000101",3,0.00127877237851662
"06053000103",12,0.0027359781121751
"06053000104",1,0.000276625172890733
"06053000105",6,0.00175849941383353
"06053000106",4,0.000668225860340795
"06053000200",12,0.001674574379012
"06053000300",7,0.00152505446623094
"06053000400",13,0.00165268243071447
"06053000501",11,0.00232902816006775
"06053000502",6,0.001326553172673
"06053000600",5,0.000697544642857143
"06053000701",12,0.00226244343891403
"06053000702",6,0.000967117988394584
"06053000800",6,0.0010465724751439
"06053000900",6,0.00104493207941484
"06053001200",6,0.00201545179711119
"06053001300",23,0.00931174089068826
"06053001400",14,0.00519673348181143
"06053001500",8,0.00126963973972385
"06053001600",3,0.00110823790173624
"06053001700",3,0.000704390702042733
"06053001801",18,0.00422832980972516
"06053001802",14,0.00268610897927859
"06053010101",19,0.00358152686145146
"06053010202",12,0.00264608599779493
"06053010305",10,0.00209951711106446
"06053010400",16,0.00252684775742262
"06053010501",3,0.000395256916996047
"06053010504",12,0.0024375380865326
"06053010505",1,0.000171585449553878
"06053010506",11,0.00224535619514187
"06053010603",9,0.00107437029962994
"06053010604",9,0.0014873574615766
"06053010605",1,0.000209687565527364
"06053010606",3,0.000481154771451484
"06053010607",2,0.000457456541628545
"06053010608",16,0.00504572690003154
"06053010804",5,0.000898795613877404
"06053011001",11,0.0033313143549364
"06053011103",2,0.000428724544480171
"06053011104",3,0.000585251658213032
"06053011106",1,0.000763941940412529
"06053011202",3,0.000412938747419133
"06053011203",5,0.000745267551050827
"06053011302",4,0.000651253663301856
"06053011305",4,0.000928074245939675
"06053011306",4,0.00116076610562972
"06053011400",2,0.000448933782267116
"06053011604",5,0.00222321031569586
"06053011605",22,0.00702875399361022
"06053011606",20,0.00673400673400673
"06053011700",10,0.00266880170803309
"06053011801",13,0.00683131897004729
"06053011802",14,0.00742311770943796
"06053012000",13,0.00316841335608092
"06053012100",10,0.00458295142071494
"06053012200",6,0.0024380333197887
"06053012302",14,0.00622498888394842
"06053012401",6,0.00349854227405248
"06053012402",21,0.00760593987685621
"06053012503",12,0.0047808764940239
"06053012504",15,0.00573394495412844
"06053012601",6,0.00255863539445629
"06053012700",29,0.00941558441558442
"06053012800",25,0.00502411575562701
"06053013000",33,0.00892374256354786
"06053013200",18,0.00425129900803023
"06053013300",37,0.00640470832612082
"06053013400",2,0.00131752305665349
"06053013500",8,0.00163800163800164
"06053013600",11,0.00232067510548523
"06053013700",13,0.00315304390007276
"06053013800",17,0.00264098182383098
"06053013900",11,0.00473525613430908
"06053014000",19,0.00752773375594295
"06053014102",30,0.00811249323958897
"06053014104",15,0.00789058390320884
"06053014105",12,0.00388349514563107
"06053014108",19,0.00335867067350186
"06053014109",12,0.00395908940943583
"06053014201",3,0.000599041533546326
"06053014202",14,0.00309803053772959
"06053014301",4,0.00109200109200109
"06053014302",11,0.00254688585320676
"06053014500",26,0.00565094544664203
"06053014601",27,0.00506186726659168
"06053014700",9,0.00116309123804601
"06053014800",4,0.000639795265515035
"06053980000",2,0
"06055200201",9,0.00236593059936909
"06055200202",12,0.00542005420054201
"06055200203",11,0.00526064084170253
"06055200301",23,0.00373801397692183
"06055200302",4,0.00148257968865827
"06055200400",11,0.0029826464208243
"06055200501",21,0.00377222920783187
"06055200503",10,0.00556173526140156
"06055200504",21,0.00393037619314992
"06055200505",5,0.002
"06055200601",16,0.00298118129308739
"06055200602",8,0.00181859513525801
"06055200703",4,0.0013527223537369
"06055200704",7,0.00137713948455636
"06055200705",5,0.00176180408738548
"06055200706",3,0.000996346728661574
"06055200707",11,0.00305216426193119
"06055200802",11,0.00166666666666667
"06055200803",11,0.0049438202247191
"06055200804",9,0.00179892064761143
"06055200900",5,0.0067476383265857
"06055201003",5,0.00107596298687325
"06055201004",5,0.000783330722230926
"06055201005",13,0.00540091400083091
"06055201006",9,0.00272067714631197
"06055201007",9,0.00226301232084486
"06055201101",1,0.000543773790103317
"06055201200",8,0.00166423965050967
"06055201300",9,0.00299900033322226
"06055201500",8,0.00421274354923644
"06055201601",9,0.00322812051649928
"06055201602",10,0.00306654400490647
"06055201900",6,0.00370599135268684
"06055202000",4,0.000748222970445193
"06059001101",2,0.000417798203467725
"06059001102",1,0.000279329608938547
"06059001103",12,0.00252578404546411
"06059001201",5,0.00090366889571661
"06059001202",6,0.00156209320489456
"06059001301",17,0.00253164556962025
"06059001303",3,0.000469043151969981
"06059001304",3,0.000814332247557003
"06059001401",9,0.00200579451749499
"06059001402",4,0.000871269875844043
"06059001403",1,0.000269034167339252
"06059001404",17,0.00414634146341463
"06059001501",7,0.00120151047030553
"06059001503",8,0.00152759213290052
"06059001504",23,0.00514081358962897
"06059001505",13,0.0017558076715289
"06059001506",3,0.000721674284339668
"06059001507",13,0.00268041237113402
"06059001602",10,0.00215656674574078
